"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Xpressbees 500 gms - DKT",153689150001249,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18522,689676,COD,603203,"TAMIL NADU",0.5,0,35.28,0,0,-30,5.28,0.95,0,0,6.23,748,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710004270,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19163,690300,COD,500019,Telangana,3,0,134.4,0,0,-135.36,-0.96,-0.17,0,0,-1.13,9024,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",2,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,8809576261417," Madagascar Centella Tone Brightening Capsule Ampoule 30ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",2,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,CR022,"Ultimate Nourishing Rice Overnight Spa Mask | 60 ml",1,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310124143,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18807,687759,COD,600010,"TAMIL NADU",0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,961,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310122975,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18678,688788,COD,180015,"JAMMU and KASHMIR",0.5,0,51.52,0,0,-30.88,20.64,3.71,0,0,24.35,999,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310122474,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18624,689868,COD,737101,SIKKIM,1,0,70.2,0,0,-33.31,36.89,6.64,0,0,43.53,2196,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",2,CR025,"Low pH Good Morning Gel Cleanser - 150ml",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310121542,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18479,689574,COD,791111,"ARUNACHAL PRADESH",0.5,0,51.52,0,0,-30.88,20.64,3.71,0,0,24.35,1929,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125252,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19189,687728,COD,791111,"ARUNACHAL PRADESH",0.5,0,51.52,0,0,-67.58,-16.06,-2.89,0,0,-18.95,4455,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310121181,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18433,689540,COD,796001,MIZORAM,0.5,0,51.52,0,0,-30.88,20.64,3.71,0,0,24.35,627,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310126873,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19825,690843,COD,700136,"WEST BENGAL",0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,966,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310120326,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",18337,689365,COD,796081,MIZORAM,0.5,0,51.52,0,0,-30.88,20.64,3.71,0,0,24.35,1038,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77486287734,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20321,692071,PREPAID,122001,HARYANA,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,1577,"NEW DELHI",Delhi,110096,RDLL_BLOODLINE," Long Wear Lip Liner - Bloodline- Deep Merlot Red5g",1,FBPGG_01,"Peptide Glaws Gloss - Living",1,FBPGG_04,"Peptide Glaws Gloss - Soaring",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90055958322,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20322,691886,PREPAID,560016,KARNATAKA,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,900,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90055968203,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20323,691985,PREPAID,700052,DELHI,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1303,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90055990220,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20324,691986,PREPAID,400077,MAHARASHTRA,0.5,58.2,62.29,0,0,0,120.49,21.69,0,0,142.18,930,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77837357511,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20325,692056,COD,796009,MIZORAM,0.5,72.3,0,0,0,45.65,117.95,21.23,0,0,139.18,2394,"NEW DELHI",Delhi,110096,IUKCCDS,"Centella Calming Daily Sunscreen - 60ml",1,#8809728080118,"Centella Calming Gel Cream - 60ml",1,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77486341936,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20326,691987,PREPAID,110019,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,1303,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056006250,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20327,692059,PREPAID,400030,MAHARASHTRA,1,121.35,0,0,0,0,121.35,21.84,0,0,143.19,4157,"NEW DELHI",Delhi,110096,BL01AMP00480007000," Madagascar Centella Ampoule 100ml",1,8809576261486," Madagascar Centella Hyalu-Cica First Ampoule 100ml",1,BL01TNR00480025000," Madagascar Centella Quick Calming Pad 70 Pads (130ml)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77486352311,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20328,691988,PREPAID,110009,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,659,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056011533,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20329,692060,PREPAID,562107,KARNATAKA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1680,"NEW DELHI",Delhi,110096,#8809738312728,"Glow Deep Serum: Rice + Arbutin | 30ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056016396,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20330,691989,PREPAID,796007,MIZORAM,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,1634,"NEW DELHI",Delhi,110096,Imfrom_Sunscreen_50,"Rice Sunscreen | 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056021554,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20331,692063,PREPAID,680683,KERALA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,890,"NEW DELHI",Delhi,110096,CR012,"BHA Blackhead Power Liquid - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77486372250,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20332,691990,PREPAID,110017,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,1736,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80787162186,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20333,692187,COD,678102,KERALA,0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,999,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056030702,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20334,691991,PREPAID,795001,MANIPUR,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,924,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056034110,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20335,692064,PREPAID,411057,KARNATAKA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1736,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80787171673,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20336,692193,COD,781021,ASSAM,0.5,59.1,0,0,0,36,95.1,17.12,0,0,112.22,999,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77486393644,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",20337,692065,PREPAID,122001,HARYANA,0.5,0,0,0,0,0,0,0,0,0,0,11424,"NEW DELHI",Delhi,110096,SGUECOMBO,"Summer glow up essentials combo",6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056066181,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20338,692194,PREPAID,125001,HARYANA,1,146.53,0,0,0,0,146.53,26.38,0,0,172.91,2212,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056080306,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20340,692201,PREPAID,796001,MIZORAM,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,4185,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710004760,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20341,692203,COD,144004,PUNJAB,2,112.8,0,0,0,30.88,143.68,25.86,0,0,169.54,1081,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,#30100020,"Real Nature Avocado Face Mask - 20 gm",1,#30100150,"Real Nature Potato Face Mask - 20 gm",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710004771,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20342,692206,COD,560001,KARNATAKA,3,134.4,0,0,0,30.88,165.28,29.75,0,0,195.03,1850,"NEW DELHI",Delhi,110096,Rite14,"Daily Choco Berry [Pack of 24]  - 1200gm",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80787206404,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20343,692067,COD,797113,NAGALAND,0.5,59.1,0,0,0,36,95.1,17.12,0,0,112.22,1133,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77486447032,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20344,691992,PREPAID,110078,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,1848,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056111526,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20345,692216,PREPAID,797115,NAGALAND,1,144.72,0,0,0,0,144.72,26.05,0,0,170.77,2154,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,Imfrom_Mugwort_Cream_50,"Mugwort Cream | 50g",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056111681,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20346,692069,PREPAID,411033,MAHARASHTRA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,900,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056115671,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20347,692217,PREPAID,797001,NAGALAND,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,2296,"NEW DELHI",Delhi,110096,CR-6Serumcombo,"BFF Peptide Booster Combo -pack of 2",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056116640,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20348,691993,PREPAID,700094,"WEST BENGAL",0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056120825,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20349,692222,PREPAID,560048,KARNATAKA,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,890,"NEW DELHI",Delhi,110096,CR012,"BHA Blackhead Power Liquid - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056124594,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20350,691995,PREPAID,797001,NAGALAND,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,1037,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77486469082,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20351,692223,PREPAID,201301,"UTTAR PRADESH",0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056132143,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20352,691999,PREPAID,632009,"TAMIL NADU",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056132795,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20353,692229,PREPAID,682025,DELHI,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1535,"NEW DELHI",Delhi,110096,8809576261486," Madagascar Centella Hyalu-Cica First Ampoule 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056139143,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20354,692000,PREPAID,462042,"MADHYA PRADESH",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,336,"NEW DELHI",Delhi,110096,CCBBS01,"Berry Bright Sunscreen - 50ml",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056139740,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20355,692230,PREPAID,796001,MIZORAM,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,4185,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 5 Kg - DKT",35655310001186,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20356,692072,PREPAID,481001,"MADHYA PRADESH",5,198,0,0,0,0,198,35.64,0,0,233.64,2898,"NEW DELHI",Delhi,110096,Ritemax12,"Special Offer Daily Choco Almond Pack of 24n1200gm",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056145340,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20357,692232,PREPAID,733210,"WEST BENGAL",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,434,"NEW DELHI",Delhi,110096,IUKCCGCMin,"Centella Calming Gel Cream Miniature - 15ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056149002,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20358,692002,PREPAID,560067,KARNATAKA,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,4236,"NEW DELHI",Delhi,110096,39745910800464,"BTS - ALBUM PROOF-ALBUM-Y-COMPACT EDITION",1,AB066BAPC241015_7,"BTS JIN - HAPPY 1ST SOLO ALBUM WEVERSE ALBUMS VER-ALBUM-Y-",1,40318298751056,"BTS JUNGKOOK - GOLDEN 1ST SOLO ALBUM WEVERSE ALBUMS VER.-ALBUM-Y-",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056153062,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20359,692234,PREPAID,700010,"WEST BENGAL",0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,2100,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056163573,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20360,692237,PREPAID,700010,"WEST BENGAL",0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,2558,"NEW DELHI",Delhi,110096,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",1,BL01SNC00480003000,"Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 50m",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056163831,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20361,692004,PREPAID,796014,MIZORAM,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,1710,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,#8809525246946,"Revive Serum: Ginseng + Snail Mucin - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056170466,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20362,692245,PREPAID,600072,"TAMIL NADU",0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1516,"NEW DELHI",Delhi,110096,#8809728080118,"Centella Calming Gel Cream - 60ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056171144,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20363,692073,PREPAID,517503,"ANDHRA PRADESH",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,930,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056176873,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20364,692005,PREPAID,798601,NAGALAND,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,930,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310127956,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20365,692075,PREPAID,795003,MANIPUR,0.5,102,0,0,0,0,102,18.36,0,0,120.36,2072,"NEW DELHI",Delhi,110096,CR079,"The Vitamin C 23 Serum - 20ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056185564,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20366,692006,PREPAID,632009,"TAMIL NADU",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1002,"NEW DELHI",Delhi,110096,8809738315866,"Ginseng Cleansing Oil (210ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056188806,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20367,692077,PREPAID,411004,MAHARASHTRA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1240,"NEW DELHI",Delhi,110096,40257121353808,"BTS V - LAYOVER 1ST SOLO ALBUM WEVERSE VER.-ALBUM-Y-",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310127960,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20368,692007,COD,791101,"ARUNACHAL PRADESH",1,204,0,0,0,64.44,268.44,48.32,0,0,316.76,3054,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,#8809738310960,"Ginseng Essence Water - 150ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056199472,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20369,692009,PREPAID,797001,DELHI,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,1736,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80787277115,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",20370,692011,COD,800020,BIHAR,0.5,69.8,74.92,0,0,0,144.71,26.05,0,0,170.76,1372,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310127971,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",20371,692012,COD,795001,MANIPUR,0.5,102,102,0,0,0,204,36.72,0,0,240.72,999,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310127982,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20372,692079,PREPAID,686691,KERALA,1,138,0,0,0,0,138,24.84,0,0,162.84,1329,"NEW DELHI",Delhi,110096,IUKCCGCMin,"Centella Calming Gel Cream Miniature - 15ml",1,Imfrom_Mugwort_Essence_30,"Mugwort Essence | 30ml",1,IUKTTRSMin,"Tea Tree Relief Serum Miniature - 15ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80787288724,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",20373,692013,COD,800020,BIHAR,0.5,69.8,74.92,0,0,0,144.71,26.05,0,0,170.76,1372,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056226772,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20374,692080,PREPAID,629004,"TAMIL NADU",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,798,"NEW DELHI",Delhi,110096,#8809728080316,"Beta Glucan Daily Moisture Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80787294335,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20375,692014,COD,160022,PUNJAB,0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,1888,"NEW DELHI",Delhi,110096,#8809657114953,"Calming Serum : Green Tea + Panthenol - 30ml",1,8809738315866,"Ginseng Cleansing Oil (210ml)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90056234870,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20376,692081,PREPAID,736101,"WEST BENGAL",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,2880,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,#8809738312728,"Glow Deep Serum: Rice + Arbutin | 30ml",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80787297345,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",20377,692016,COD,530045,"ANDHRA PRADESH",0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,999,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
