"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310242675,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37734,720767,COD,400098,MAHARASHTRA,0.5,57.5,0,0,0,47.02,104.52,18.81,0,0,123.33,2228,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,#30100417,"Rice & Ceramide Moisturizing Emulsion - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242686,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37735,720768,COD,700005,"WEST BENGAL",0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,1441,"NEW DELHI",Delhi,110096,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242690,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37736,720769,COD,560076,KARNATAKA,0.5,57.5,57.5,0,0,0,115,20.7,0,0,135.7,1012,"NEW DELHI",Delhi,110096,#8809728080118,"Centella Calming Gel Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242712,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37738,720771,COD,641007,"TAMIL NADU",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,207,"NEW DELHI",Delhi,110096,BOJ_RiceProbioticsSPF50,"Relief Sun  Rice + Probiotics (SPF50+ PA++++) - 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310242723,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37739,720785,PREPAID,110059,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1372,"NEW DELHI",Delhi,110096,Imfrom_Serum_30,"Rice Serum | 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242734,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37740,720787,COD,344001,RAJASTHAN,0.5,69,69,0,0,0,138,24.84,0,0,162.84,955,"NEW DELHI",Delhi,110096,8809115025937,"Gentle Black Deep Cleansing Oil 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242745,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37741,720790,COD,796014,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1441,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242756,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37742,720791,COD,781036,ASSAM,0.5,102,102,0,0,0,204,36.72,0,0,240.72,1441,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242760,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37743,720792,COD,412201,MAHARASHTRA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1441,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242771,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37744,720797,COD,500008,Telangana,1,115,0,0,0,36.61,151.61,27.29,0,0,178.9,1735,"NEW DELHI",Delhi,110096,CV-HC473,"Hydrating Cleanser (473ml)",2,RAE002,"Rakhi Evil Eye",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242793,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37746,715147,PREPAID,796001,MIZORAM,1,204,0,0,0,0,204,36.72,0,0,240.72,1757,"NEW DELHI",Delhi,110096,IF-RICE-MOISTSHIELD,"The Hydrate & Protect Duo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242804,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37747,715438,PREPAID,796001,MIZORAM,1,204,0,0,0,0,204,36.72,0,0,240.72,2562,"NEW DELHI",Delhi,110096,IF-RICE-RITUALSET,"The Ultimate Rice Brightening & Hydrating Regimen",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242815,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37748,715622,PREPAID,796001,MIZORAM,1,204,0,0,0,0,204,36.72,0,0,240.72,2562,"NEW DELHI",Delhi,110096,IF-RICE-RITUALSET,"The Ultimate Rice Brightening & Hydrating Regimen",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242826,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37749,720798,PREPAID,795001,MANIPUR,0.5,102,0,0,0,0,102,18.36,0,0,120.36,900,"NEW DELHI",Delhi,110096,8809864766884,"Matte Sun Stick 18gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242830,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37750,720799,PREPAID,500029,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1274,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242841,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37751,720800,PREPAID,500029,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1210,"NEW DELHI",Delhi,110096,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242852,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37752,720811,PREPAID,600130,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1078,"NEW DELHI",Delhi,110096,KBEAUTY-BRIGHTSHIELD01,"Bright & Shield K-Beauty Duo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710009656,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37753,720812,PREPAID,734429,"WEST BENGAL",2,112.8,0,0,0,0,112.8,20.3,0,0,133.1,3582,"NEW DELHI",Delhi,110096,KBEAUTY-BRIGHTSHIELD01,"Bright & Shield K-Beauty Duo",1,BDNC-Mask(PK2),"Hydro Cera-Nol Real Deep Mask (Pack of 2)",1,IF-RICE-RITUALSET,"The Ultimate Rice Brightening & Hydrating Regimen",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80852051280,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",36098,718086,COD,281006,"UTTAR PRADESH",0.5,0,0,0,0,0,0,0,0,0,0,867,"NEW DELHI",Delhi,110096,#8809728080118,"Centella Calming Gel Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242863,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37754,720813,PREPAID,797001,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1078,"NEW DELHI",Delhi,110096,KBEAUTY-BRIGHTSHIELD01,"Bright & Shield K-Beauty Duo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242874,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37755,720814,PREPAID,600130,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1078,"NEW DELHI",Delhi,110096,KBEAUTY-BRIGHTSHIELD01,"Bright & Shield K-Beauty Duo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242885,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37756,720815,PREPAID,400008,MAHARASHTRA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,429,"NEW DELHI",Delhi,110096,BDNC-Mask(PK2),"Hydro Cera-Nol Real Deep Mask (Pack of 2)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242896,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37757,720820,PREPAID,603103,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1083,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 5 Kg - DKT",35655310002030,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37758,720822,PREPAID,796007,MIZORAM,7,356.59,0,0,0,0,356.59,64.19,0,0,420.78,8230,"NEW DELHI",Delhi,110096,8906128100030,"10% Niacinamide Face Serum with Zinc - 30ml",5,8906128100443,"10% Vitamin B5 Oil Free Moisturizer with Zinc, Copper, Magnesium & HA - 50g",5,8906128100016,"2% Salicylic Acid Face Serum for Oily Acne Prone Skin - Oil Control & Anti-Acne",5,8906128100177,"3% Tranexamic Acid Face Serum - 30ml",5,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310242900,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37759,720773,PREPAID,110035,DELHI,1,45.84,0,0,0,0,45.84,8.25,0,0,54.09,1740,"NEW DELHI",Delhi,110096,1113190,"tPerformance Whey Protein Powder– 1kg - Chocolate Milkshake",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310242911,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37760,720774,PREPAID,110035,DELHI,1,45.84,0,0,0,0,45.84,8.25,0,0,54.09,1740,"NEW DELHI",Delhi,110096,1113190,"tPerformance Whey Protein Powder– 1kg - Chocolate Milkshake",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310242922,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37761,720775,PREPAID,110035,DELHI,1,45.84,0,0,0,0,45.84,8.25,0,0,54.09,1740,"NEW DELHI",Delhi,110096,1113190,"tPerformance Whey Protein Powder– 1kg - Chocolate Milkshake",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310242933,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37762,720776,PREPAID,110035,DELHI,1,45.84,0,0,0,0,45.84,8.25,0,0,54.09,1740,"NEW DELHI",Delhi,110096,1113190,"tPerformance Whey Protein Powder– 1kg - Chocolate Milkshake",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310242944,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37763,720777,PREPAID,110035,DELHI,1,45.84,0,0,0,0,45.84,8.25,0,0,54.09,1735,"NEW DELHI",Delhi,110096,1113190,"tPerformance Whey Protein Powder– 1kg - Chocolate Milkshake",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242955,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37764,720779,PREPAID,560103,KARNATAKA,1,115,0,0,0,0,115,20.7,0,0,135.7,2777,"NEW DELHI",Delhi,110096,1113190,"tPerformance Whey Protein Powder– 1kg - Chocolate Milkshake",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550001603,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37765,720778,PREPAID,110074,DELHI,3,116.4,0,0,0,0,116.4,20.95,0,0,137.35,7784,"NEW DELHI",Delhi,110096,1115039,"Gold Standard 100% Whey Protein Powder - 2.27 kg - Double Rich Chocolate",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710009660,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37766,720780,PREPAID,481001,"MADHYA PRADESH",3,148.8,0,0,0,0,148.8,26.78,0,0,175.58,6144,"NEW DELHI",Delhi,110096,1115039,"Gold Standard 100% Whey Protein Powder - 2.27 kg - Double Rich Chocolate",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710009671,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37767,720781,PREPAID,452001,"MADHYA PRADESH",3,148.8,0,0,0,0,148.8,26.78,0,0,175.58,6240,"NEW DELHI",Delhi,110096,1115039,"Gold Standard 100% Whey Protein Powder - 2.27 kg - Double Rich Chocolate",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710009682,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37768,720782,COD,140308,PUNJAB,3,148.8,0,0,0,96.04,244.84,44.07,0,0,288.91,6403,"NEW DELHI",Delhi,110096,1115039,"Gold Standard 100% Whey Protein Powder - 2.27 kg - Double Rich Chocolate",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710009693,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37769,720783,COD,412409,MAHARASHTRA,3,148.8,0,0,0,93.19,241.99,43.56,0,0,285.55,6213,"NEW DELHI",Delhi,110096,1115039,"Gold Standard 100% Whey Protein Powder - 2.27 kg - Double Rich Chocolate",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238593,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37213,719702,COD,134003,HARYANA,0.5,0,69,0,0,-43.3,25.7,4.63,0,0,30.33,2052,"NEW DELHI",Delhi,110096,MMP07-PC,"Calendula Peptide Ageless Sleeping Mask 30g",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,RAE002,"Rakhi Evil Eye",1,8809305992360,"SECRETKEY_SNOW WHITE_CREAM(50g)",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310228911,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",36055,718010,COD,737101,SIKKIM,0.5,0,69,0,0,-30.88,38.12,6.86,0,0,44.98,879,"NEW DELHI",Delhi,110096,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242966,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37770,720827,PREPAID,400703,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,2600,"NEW DELHI",Delhi,110096,TIR002M,"Ceramic Milk Ampoule (30ml)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242970,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37771,720828,PREPAID,400607,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,755,"NEW DELHI",Delhi,110096,8809032674119,"EGG WHITE PORE MASK (15 ml)",1,8809153100634,"SKINFOOD BLACK SUGAR MASK WASH OFF - 120 gm",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242981,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37772,720835,PREPAID,452001,"MADHYA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1319,"NEW DELHI",Delhi,110096,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,8809670681159,"Mary&May Tranexamic Acid+Glutathion Eye Cream 30g",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310233973,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",36638,719022,COD,700005,"WEST BENGAL",0.5,0,57.5,0,0,-30.88,26.62,4.79,0,0,31.41,1372,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310228933,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",36057,717842,COD,797001,NAGALAND,0.5,0,102,0,0,-66.68,35.32,6.36,0,0,41.68,3160,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,TIR011,"Mask Fit Red Cushion 17N Vanilla (18g)",1,8906128100504,"Vitamin C + E + Ferulic 16% - 20ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242992,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37773,720839,COD,742102,"WEST BENGAL",0.5,69,0,0,0,96.92,165.92,29.87,0,0,195.79,4593,"NEW DELHI",Delhi,110096,TIR002M,"Ceramic Milk Ampoule (30ml)",1,Imfrom_Toner_150,"Rice Toner 150ml",1,TIR045,"Sos Serum (50ml)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310243003,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37774,720840,PREPAID,500089,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1288,"NEW DELHI",Delhi,110096,CV-ML-473,"Moisturizing Lotion (473ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310243014,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37775,720851,PREPAID,560079,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1549,"NEW DELHI",Delhi,110096,8803463007249,"VT Cosmetics Reti-A Reedle Shot 100 Stickn2ml (10ea)",1,8803463007324,"VT Cosmetics Pro Cica Reedle Shot 100nStick 2ml (10ea)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310243025,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37776,720855,PREPAID,500008,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1188,"NEW DELHI",Delhi,110096,8809670681159,"Mary&May Tranexamic Acid+Glutathion Eye Cream 30g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310243036,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37777,720862,PREPAID,691501,KERALA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,844,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310243040,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37778,720868,PREPAID,110015,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1230,"NEW DELHI",Delhi,110096,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,RAE002,"Rakhi Evil Eye",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80861976241,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37779,720869,COD,311001,RAJASTHAN,0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,1388,"NEW DELHI",Delhi,110096,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,8809670681159,"Mary&May Tranexamic Acid+Glutathion Eye Cream 30g",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310243051,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37780,720871,PREPAID,110075,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1160,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310243062,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37781,720874,PREPAID,700030,"WEST BENGAL",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310243073,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37782,720883,PREPAID,122010,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,844,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310239536,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37336,720069,COD,110007,DELHI,0.5,0,23.84,0,0,-32,-8.16,-1.47,0,0,-9.63,1284,"NEW DELHI",Delhi,110096,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,AB342BAPC240619_1,"Stray Kids - Ate Album Photobook Random album",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310235675,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",36862,719346,COD,795003,MANIPUR,0.5,0,102,0,0,-30.88,71.12,12.8,0,0,83.92,1109,"NEW DELHI",Delhi,110096,8809187049350,"Isntree C Niacin Toning Ampoule",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310224265,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",34335,715673,PREPAID,123028,HARYANA,0.5,0,69,0,0,0,69,12.42,0,0,81.42,445,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310243084,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37783,720864,PREPAID,560097,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,287,"NEW DELHI",Delhi,110096,ASG001,"Reequil Reequil Pitstop Gel For Acne Scars & Pits Removal 30gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90171569946,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37784,720904,PREPAID,695011,KERALA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,78,"NEW DELHI",Delhi,110096,CKPK-CFAL-100,"Duo Delight Cookie Pack",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310243095,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37785,720918,PREPAID,110001,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1160,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310243106,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37786,720919,PREPAID,522616,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,2308,"NEW DELHI",Delhi,110096,CV-LS030,"C-Vit Liposomal Serum 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310243110,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37787,720920,PREPAID,110017,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1317,"NEW DELHI",Delhi,110096,21790061887568,"BTS - 6TH MINI ALBUM MAP OF THE SOUL PERSONA-ALBUM-Y-Ver 03",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310243121,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37788,720922,PREPAID,110095,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1196,"NEW DELHI",Delhi,110096,FBPGG_02,"Peptide Glaws Gloss - Giving",1,FBPGG_01,"Peptide Glaws Gloss - Living",1,FBPGG_05,"Peptide Glaws Gloss - Sizzling",1,FBPGG_04,"Peptide Glaws Gloss - Soaring",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310243132,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37789,720930,PREPAID,796012,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1050,"NEW DELHI",Delhi,110096,8803463007249,"VT Cosmetics Reti-A Reedle Shot 100 Stickn2ml (10ea)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310243143,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37790,720932,PREPAID,400063,MAHARASHTRA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1119,"NEW DELHI",Delhi,110096,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 10 Kg - DKT",35649410000711,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37791,720897,COD,250004,"UTTAR PRADESH",10,384,0,0,0,47.27,431.27,77.63,0,0,508.9,2436,"NEW DELHI",Delhi,110096,MFIT8,"Chocolate crunchy Peanut Butter - 1250g",5,MFIT2,"Original Smooth Peanut Butter - 1250g",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 10 Kg - DKT",35649410000722,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37792,720898,COD,250004,"UTTAR PRADESH",10,384,0,0,0,47.27,431.27,77.63,0,0,508.9,2436,"NEW DELHI",Delhi,110096,MFIT8,"Chocolate crunchy Peanut Butter - 1250g",5,MFIT2,"Original Smooth Peanut Butter - 1250g",2,,,,,,,,,,,,,,,,,,,,,,,,
