"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310204326,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",31805,710383,COD,700131,"WEST BENGAL",0.5,57.5,57.5,0,0,0,115,20.7,0,0,135.7,1441,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204330,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31806,710401,PREPAID,431605,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204341,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31807,710384,COD,560102,KARNATAKA,0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,1336,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204352,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31808,710398,PREPAID,382421,GUJARAT,0.5,69,0,0,0,0,69,12.42,0,0,81.42,80,"NEW DELHI",Delhi,110096,PMCMINIBM,"Pull Me Closer Mini Body Mist 10ml",1,WBTMINIBM,"We Belongs Together Mini Body Mist 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204363,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31809,710397,PREPAID,560102,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,97,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204374,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31810,710388,COD,796001,MIZORAM,0.5,102,0,0,0,31.82,133.82,24.09,0,0,157.91,1508,"NEW DELHI",Delhi,110096,8809576261486,"Madagascar Centella Hyalu-Cica First Ampoule 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204385,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",31811,710390,COD,797001,NAGALAND,0.5,102,102,0,0,0,204,36.72,0,0,240.72,1028,"NEW DELHI",Delhi,110096,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204396,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31812,710393,COD,793210,MEGHALAYA,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1120,"NEW DELHI",Delhi,110096,IUKTTRSMin,"Tea Tree Relief Serum Miniature - 15ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204400,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31813,710392,COD,421101,MAHARASHTRA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1241,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204411,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31814,710395,COD,834005,JHARKHAND,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1229,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204422,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31815,710394,COD,796012,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1229,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310195926,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",30874,708823,COD,190006,"JAMMU and KASHMIR",0.5,0,102,0,0,-30.88,71.12,12.8,0,0,83.92,684,HOWRAH,"West Bengal",712223,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310193384,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",30500,708274,COD,795001,MANIPUR,0.5,0,102,0,0,-71.62,30.38,5.47,0,0,35.85,3394,"NEW DELHI",Delhi,110096,8809634610546,"Calamine Pore Control Capsule Serum 50ml",1,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,8809634610362,"PHA Resurfacing Glow Peel 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310191995,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",30341,707983,COD,790104,"ARUNACHAL PRADESH",0.5,0,102,0,0,-30.88,71.12,12.8,0,0,83.92,772,"NEW DELHI",Delhi,110096,CR024,"Centella Water Alcohol-Free Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310191004,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",30219,708052,COD,788819,ASSAM,0.5,0,102,0,0,-30.88,71.12,12.8,0,0,83.92,608,"NEW DELHI",Delhi,110096,8809738313862,"Ginseng Essence Water Deluxe | 40ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310193734,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",30542,708297,COD,797001,NAGALAND,0.5,0,102,0,0,-51.17,50.83,9.15,0,0,59.98,2425,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310192231,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",30366,707988,COD,500056,Telangana,0.5,0,57.5,0,0,-30.88,26.62,4.79,0,0,31.41,1059,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310194272,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",30600,708440,COD,641012,"TAMIL NADU",0.5,0,69,0,0,-30.88,38.12,6.86,0,0,44.98,909,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204433,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",31816,710272,COD,682040,KERALA,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1508,"NEW DELHI",Delhi,110096,BL01SNC00480003000,"Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 50m",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204444,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31817,710106,COD,458669,"MADHYA PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204455,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31818,710405,PREPAID,797001,NAGALAND,1,204,0,0,0,0,204,36.72,0,0,240.72,834,"NEW DELHI",Delhi,110096,CR022,"Ultimate Nourishing Rice Overnight Spa Mask | 60 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310204466,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31819,710407,PREPAID,110009,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,100,"NEW DELHI",Delhi,110096,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204470,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31820,710408,PREPAID,450119,"MADHYA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,200,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204481,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31821,710409,PREPAID,571301,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,40,"NEW DELHI",Delhi,110096,WBTMINIBM,"We Belongs Together Mini Body Mist 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204492,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31822,710410,PREPAID,140401,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,200,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204503,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31823,710411,PREPAID,752050,ORISSA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204514,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31824,710412,PREPAID,600092,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,100,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204525,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31825,710413,PREPAID,571301,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,40,"NEW DELHI",Delhi,110096,PMCMINIBM,"Pull Me Closer Mini Body Mist 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204536,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31826,710414,PREPAID,521229,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,40,"NEW DELHI",Delhi,110096,PMCMINIBM,"Pull Me Closer Mini Body Mist 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310204540,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31827,710415,PREPAID,201014,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,100,"NEW DELHI",Delhi,110096,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204551,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31828,710416,PREPAID,600126,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,100,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310204562,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31829,710417,PREPAID,122001,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,990,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204573,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31830,710431,COD,795114,MANIPUR,0.5,102,0,0,0,57.91,159.91,28.78,0,0,188.69,2744,HOWRAH,"West Bengal",712223,8809864766884,"Matte Sun Stick 18gm",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80824903703,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",29454,707081,COD,403511,GOA,0.5,0,74.92,0,0,-36,38.92,7,0,0,45.92,1868,"NEW DELHI",Delhi,110096,skin1004-kit,"Madagascar Centella Travel Kit",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204584,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31831,710385,COD,560102,KARNATAKA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1367,HOWRAH,"West Bengal",712223,8809864766884,"Matte Sun Stick 18gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204595,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31832,710420,PREPAID,400103,MAHARASHTRA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,237,"NEW DELHI",Delhi,110096,UEC002,"Under Eye Cream",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204606,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31833,710389,COD,799005,TRIPURA,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1266,HOWRAH,"West Bengal",712223,#8809657114960,"Glow Serum  Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204610,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31834,710422,PREPAID,700081,"WEST BENGAL",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,554,"NEW DELHI",Delhi,110096,8809153102317,"CARROT CAROTENE CALMING WATER PAD 2EA",2,8809032674119,"EGG WHITE PORE MASK (15 ml)",1,AJL-50515,"neafneaf Smoothing Calm Cream 10g",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204621,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31835,710423,PREPAID,641605,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1208,"NEW DELHI",Delhi,110096,CR012,"BHA Blackhead Power Liquid - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204632,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",31836,710269,COD,248003,UTTARANCHAL,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1820,HOWRAH,"West Bengal",712223,21790061822032,"BTS - 6TH MINI ALBUM MAP OF THE SOUL PERSONA-ALBUM-Y-Ver 01",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204643,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",31837,710424,COD,796005,MIZORAM,0.5,102,102,0,0,0,204,36.72,0,0,240.72,1241,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204654,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31838,710425,PREPAID,560076,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1303,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204665,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31839,710433,COD,193101,"JAMMU and KASHMIR",0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,533,"NEW DELHI",Delhi,110096,8906128100030,"10% Niacinamide Face Serum with Zinc - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204676,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31840,710436,PREPAID,795101,MANIPUR,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1501,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,8809187049428,"Isntree C Niacin Toning Cream",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80834820916,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31841,710428,COD,814112,JHARKHAND,1.5,69.8,0,153.47,0,36,259.27,46.67,0,0,305.94,3760,"NEW DELHI",Delhi,110096,8809153102201,"CARROT CAROTENE CALMING WATER PAD (250 gm)",1,8809652581774,"Numbuzin No.5 Vitamin Concentrated Serum (Pack Size30ml)",1,UARWGS70ml,"UV Aqua Rich Watery Gel Sunscreen SPF 50+ PA++++ 70ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310204746,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31859,710458,PREPAID,734429,"WEST BENGAL",1,52.66,0,0,0,0,52.66,9.48,0,0,62.14,364,HOWRAH,"West Bengal",712223,SpotPatch0001,"PM Original 42 Acne Pimple Patches - 42Pcs",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204750,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31860,708160,PREPAID,248003,UTTARANCHAL,0.5,69,0,0,0,0,69,12.42,0,0,81.42,994,"NEW DELHI",Delhi,110096,8809652583204,"Numbuzin No.5 Vitamin Boosting Essential Toner (Pack Size200ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310174005,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",27990,705082,COD,415110,MAHARASHTRA,0.5,0,69,0,0,-81.43,-12.43,-2.24,0,0,-14.67,3859,"NEW DELHI",Delhi,110096,8809115027924,"Daily Purifying Toner 200ml",1,8809652581774,"Numbuzin No.5 Vitamin Concentrated Serum (Pack Size30ml)",1,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204761,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",31861,710439,COD,791101,"ARUNACHAL PRADESH",0.5,102,102,0,0,0,204,36.72,0,0,240.72,876,"NEW DELHI",Delhi,110096,#30100003,"Rice Water Bright Cleansing Foam  150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204772,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31862,710441,PREPAID,600020,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1102,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204783,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31863,710445,PREPAID,500073,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,739,"NEW DELHI",Delhi,110096,8809800940200,"Mugwort Calming Clay Mask 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204794,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",31864,710449,COD,799002,TRIPURA,1,204,204,0,0,0,408,73.44,0,0,481.44,2259,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204805,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31865,710450,PREPAID,226020,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,341,"NEW DELHI",Delhi,110096,8906128100696,"8% L-Ascorbic Acid Lip Treatment Balm with Vitamin E - 12gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204816,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31866,710452,PREPAID,394230,GUJARAT,0.5,69,0,0,0,0,69,12.42,0,0,81.42,428,"NEW DELHI",Delhi,110096,8906128100382,"Multi Vitamin SPF 50 PA ++++ Hybrid Sunscreen - 50gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204820,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31867,710386,COD,560102,KARNATAKA,0.5,69,0,0,0,57.74,126.74,22.81,0,0,149.55,2736,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204831,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31868,710453,COD,796001,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1299,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204842,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31869,710454,PREPAID,400008,MAHARASHTRA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1956,"NEW DELHI",Delhi,110096,8809652581705,"Numbuzin No.1 Clear Filter Sun Essence SPF 50+ PA ++++ (Pack Size50ml)",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204853,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31870,710455,PREPAID,500088,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1254,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310204864,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31871,710419,PREPAID,400103,MAHARASHTRA,0.5,29.16,0,0,0,0,29.16,5.25,0,0,34.41,1282,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204875,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",31872,710432,COD,795114,MANIPUR,0.5,102,102,0,0,0,204,36.72,0,0,240.72,1374,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204886,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31873,710461,PREPAID,600041,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,426,BHIWANDI,Maharashtra,421302,8809327940073,"Skinfood Egg White Pore Mask  - 120 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204890,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31874,710435,COD,781019,ASSAM,1,204,0,0,0,78.09,282.09,50.78,0,0,332.87,3701,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,CR025A,"Low PH GOOD MORNING",1,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204901,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31875,710457,PREPAID,734429,"WEST BENGAL",0.5,69,0,0,0,0,69,12.42,0,0,81.42,567,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204912,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31876,710463,COD,791110,"ARUNACHAL PRADESH",0.5,102,0,0,0,36.06,138.06,24.85,0,0,162.91,1709,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710008374,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",31877,710459,COD,313334,RAJASTHAN,2,112.8,112.8,0,0,0,225.59,40.61,0,0,266.2,1035,"NEW DELHI",Delhi,110096,8906128100382,"Multi Vitamin SPF 50 PA ++++ Hybrid Sunscreen - 50gm",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204923,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31878,710460,PREPAID,600041,"TAMIL NADU",1,115,0,0,0,0,115,20.7,0,0,135.7,1612,"NEW DELHI",Delhi,110096,Imfrom_Beet_Energy_Ampoule_30,"Beet Energy Ampoule | 30ml",1,8809032674799,"PEACH COTTON MULTI FINISH POWDER (15 gm)",1,ETH-FW-SW100,"Skin whitening Face Wash 70gm",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204934,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",31879,710465,COD,203001,"UTTAR PRADESH",0.5,69,69,0,0,0,138,24.84,0,0,162.84,1241,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
