"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310286252,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42805,729968,COD,795001,MANIPUR,1,204,0,0,0,59.04,263.04,47.35,0,0,310.39,2798,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286263,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42806,729969,COD,795001,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,613,HOWRAH,"West Bengal",712223,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286274,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42807,729929,PREPAID,560093,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,956,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310286285,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42808,730051,PREPAID,712406,"WEST BENGAL",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1333,HOWRAH,"West Bengal",712223,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000735,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42809,729973,COD,795005,MANIPUR,0.5,50,0,0,0,35,85,15.3,0,0,100.3,1203,HOWRAH,"West Bengal",712223,8809727051829,"neafneaf soothing calm toner pad(60ea)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286296,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42810,729974,COD,795001,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1402,HOWRAH,"West Bengal",712223,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286300,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42811,729982,PREPAID,793011,MEGHALAYA,0.5,102,0,0,0,0,102,18.36,0,0,120.36,2016,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286311,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42812,729983,PREPAID,793011,MEGHALAYA,0.5,102,0,0,0,0,102,18.36,0,0,120.36,683,HOWRAH,"West Bengal",712223,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286322,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42813,729917,PREPAID,160022,CHANDIGARH,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1366,HOWRAH,"West Bengal",712223,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286333,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42814,729986,PREPAID,781003,ASSAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1019,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286344,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42815,729992,PREPAID,795001,MANIPUR,1,204,0,0,0,0,204,36.72,0,0,240.72,2452,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286355,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42816,729999,PREPAID,781036,ASSAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1266,HOWRAH,"West Bengal",712223,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286366,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42817,730002,COD,796891,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1186,HOWRAH,"West Bengal",712223,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286370,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42818,730004,PREPAID,796005,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1930,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286381,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42819,730006,PREPAID,796005,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1930,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286392,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42820,730020,COD,796321,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1251,HOWRAH,"West Bengal",712223,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286403,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42821,730047,COD,791102,"ARUNACHAL PRADESH",0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1229,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286414,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42822,730024,COD,796001,MIZORAM,0.5,102,0,0,0,52.23,154.23,27.76,0,0,181.99,2475,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286425,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42823,730026,COD,795103,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1012,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286436,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42824,730027,COD,793021,MEGHALAYA,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1142,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286440,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42825,730029,COD,797001,NAGALAND,0.5,102,0,0,0,52.23,154.23,27.76,0,0,181.99,2475,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286451,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42826,730044,COD,790102,"ARUNACHAL PRADESH",0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1229,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286462,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42827,730032,COD,797112,NAGALAND,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1142,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310286473,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42828,730037,COD,700068,"WEST BENGAL",0.5,29.16,0,0,0,32,61.16,11.01,0,0,72.17,765,HOWRAH,"West Bengal",712223,Klairs006,"Rich Moist Foaming Cleanser - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310286484,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42829,729985,PREPAID,734301,"WEST BENGAL",0.5,29.16,0,0,0,0,29.16,5.25,0,0,34.41,614,HOWRAH,"West Bengal",712223,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286495,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42830,729966,COD,795001,MANIPUR,0.5,102,0,0,0,50.94,152.94,27.53,0,0,180.47,2414,HOWRAH,"West Bengal",712223,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286506,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42831,729951,COD,781028,ASSAM,1,204,0,0,0,61.45,265.45,47.78,0,0,313.23,2912,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310286510,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",42832,729962,COD,737136,SIKKIM,0.5,29.16,28.16,0,0,0,57.32,10.32,0,0,67.64,1142,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286521,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42833,729930,PREPAID,560093,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,553,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286532,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42834,729956,COD,781028,ASSAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,662,HOWRAH,"West Bengal",712223,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286543,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42835,729950,COD,797116,NAGALAND,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1012,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286554,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42836,729933,PREPAID,791102,"ARUNACHAL PRADESH",0.5,102,0,0,0,0,102,18.36,0,0,120.36,602,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286565,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42837,729946,COD,790001,"ARUNACHAL PRADESH",0.5,102,0,0,0,47.14,149.14,26.85,0,0,175.99,2234,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286576,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42838,729938,PREPAID,834001,JHARKHAND,0.5,69,0,0,0,0,69,12.42,0,0,81.42,956,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286580,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42839,729934,PREPAID,795001,MANIPUR,0.5,102,0,0,0,0,102,18.36,0,0,120.36,629,"NEW DELHI",Delhi,110096,BL01WAC00480005000,"Madagascar Centella Cream 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286591,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42840,730076,PREPAID,500090,Telangana,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1111,BHIWANDI,Maharashtra,421302,Imfrom_Beet_Fresh_Pad_260,"Beet Refresh Pad | 60 pads | 260ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286602,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42841,729936,PREPAID,797112,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,378,HOWRAH,"West Bengal",712223,8803348035718,"Frudia Blueberry Hydrating Honey Lip Balm - 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286613,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42843,729935,PREPAID,795001,MANIPUR,0.5,102,0,0,0,0,102,18.36,0,0,120.36,523,"NEW DELHI",Delhi,110096,BOJ_RiceProbioticsSPF50,"Relief Sun  Rice + Probiotics (SPF50+ PA++++) - 10ml",1,79630672,"Ultra Sheer SPF50 30 gm",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286646,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42846,729937,COD,796310,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,671,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286650,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42848,729939,PREPAID,797001,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,602,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286672,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42851,729940,COD,795001,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1011,"NEW DELHI",Delhi,110096,8809115025050,"Klairs Freshly Juiced Vitamin Drop 35ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286694,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42855,729942,COD,790104,"ARUNACHAL PRADESH",0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1011,"NEW DELHI",Delhi,110096,8809115025050,"Klairs Freshly Juiced Vitamin Drop 35ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286705,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",42860,729943,COD,796310,MIZORAM,0.5,102,102,0,0,0,204,36.72,0,0,240.72,1408,"NEW DELHI",Delhi,110096,Biodance-Mask_PO2,"Bio Collagen Deep Mask | Pack of 2",1,8809032673761,"RICE MASK WASH OFF (120 gm)",1,8809525930517,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286720,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42862,729945,COD,797103,NAGALAND,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1120,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286731,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",42863,729947,COD,791113,"ARUNACHAL PRADESH",0.5,102,102,0,0,0,204,36.72,0,0,240.72,1011,"NEW DELHI",Delhi,110096,8809115025050,"Klairs Freshly Juiced Vitamin Drop 35ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286742,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",42864,729948,COD,500059,Telangana,0.5,57.5,57.5,0,0,0,115,20.7,0,0,135.7,1186,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286753,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42865,729949,COD,600040,"TAMIL NADU",0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,1025,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286764,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42866,729952,COD,797112,NAGALAND,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1343,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286775,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42867,729953,COD,262310,UTTARANCHAL,0.5,69,0,0,0,51.95,120.95,21.77,0,0,142.72,2462,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,ETH-SR-SLB30,"Skin Lightening & Brightening Serum 15ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286786,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",42868,729954,COD,332001,RAJASTHAN,0.5,69,69,0,0,0,138,24.84,0,0,162.84,631,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,BOJ_RiceProbioticsSPF50,"Relief Sun  Rice + Probiotics (SPF50+ PA++++) - 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286790,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",42869,729955,COD,332001,RAJASTHAN,1,138,138,0,0,0,276,49.68,0,0,325.68,274,"NEW DELHI",Delhi,110096,CR025A,"Low PH GOOD MORNING",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286801,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42870,729958,COD,796891,MIZORAM,1,204,0,0,0,57.37,261.37,47.05,0,0,308.42,2719,"NEW DELHI",Delhi,110096,Imfrom_Mugwort_Mask_30,"Mugwort Mask 30g",1,Imfrom_Sunscreen_50,"Rice Sunscreen | 50ml",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286812,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42871,730018,PREPAID,160059,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,3111,"NEW DELHI",Delhi,110096,8809187049428,"Isntree C Niacin Toning Cream",1,8809652580050,"Numbuzin No.5 Goodbye Blemish Serum (Pack Size50ml)",1,8809652580982,"Numbuzin No.3 Radiance Glowing Jumbo Essence Pad (Pack Size150ml)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286823,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42872,730019,COD,796321,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,574,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286834,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42873,730086,PREPAID,632059,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1320,BHIWANDI,Maharashtra,421302,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286845,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42874,730021,COD,676503,KERALA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1059,"NEW DELHI",Delhi,110096,#8809728080231,"Beta Glucan Power Moisture Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286856,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",42875,730023,COD,781021,ASSAM,0.5,102,102,0,0,0,204,36.72,0,0,240.72,476,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286860,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42877,729960,COD,766018,ORISSA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,476,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286871,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42878,730033,COD,141010,PUNJAB,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,565,"NEW DELHI",Delhi,110096,BL01TNR00480013000,"Madagascar Centella Toning Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286882,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42879,729961,COD,737116,SIKKIM,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1025,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286893,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42880,730034,COD,141010,PUNJAB,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,560,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286904,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42881,729963,COD,700150,"WEST BENGAL",0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,1279,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286915,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42882,730035,COD,796005,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,671,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286926,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42883,729964,COD,691601,KERALA,1,138,0,0,0,30.88,168.88,30.4,0,0,199.28,897,"NEW DELHI",Delhi,110096,8809727053212,"neafneaf soothing calm ampoule sample 5ml",1,8809727050440,"neafneaf Soothing Calm Mask (5ea)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002875,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42884,730038,COD,180011,"JAMMU and KASHMIR",0.5,50,0,0,0,35,85,15.3,0,0,100.3,1012,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286930,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42885,730039,COD,796001,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,805,"NEW DELHI",Delhi,110096,CV-HC236,"Hydrating Cleanser (236ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310286941,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42886,729970,COD,523201,"ANDHRA PRADESH",0.5,69,0,0,0,69.28,138.28,24.89,0,0,163.17,3283,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,
