"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery 500 gms - DKT",35604310060900,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9849,674715,PREPAID,795001,MANIPUR,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,2047,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,CR079,"The Vitamin C 23 Serum - 20ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060911,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9850,674723,PREPAID,431605,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,378,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Pickndel 500gm(NDD)",PD5103479,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9851,675281,PREPAID,110060,DELHI,0.5,40.26,0,0,0,0,40.26,7.25,0,0,47.51,1588,"NEW DELHI",Delhi,110096,#30100523,"Natural Eco Super Active Sun Cream - 50 ml",1,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",5,PLMV0030FSE2310,"Plum 15% Vitamin C Face Serum with Mandarin - 30 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060922,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9852,674716,PREPAID,700052,"WEST BENGAL",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1234,"NEW DELHI",Delhi,110096,VT-cicamask01,"VT COSMETICS Daily Soothing Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060933,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9853,674734,PREPAID,454001,"MADHYA PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,761,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150103573,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9854,674729,PREPAID,560016,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,853,"NEW DELHI",Delhi,110096,IUKCCGCMin,"Centella Calming Gel Cream Miniature - 15ml",1,IUKTTRSMin,"Tea Tree Relief Serum Miniature - 15ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060944,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9855,674736,PREPAID,797112,NAGALAND,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,3553,"NEW DELHI",Delhi,110096,#30100527,"Natural Eco No Shine Sun Powder - 13 gm",1,8809305992360,"SECRETKEY_SNOW WHITE_CREAM(50g)",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060955,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9856,674737,PREPAID,751003,ORISSA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,256,"NEW DELHI",Delhi,110096,Ritemax56,"Chips Peri Peri Pack of 3 360gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060966,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9857,674742,PREPAID,244001,"UTTAR PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,88,"NEW DELHI",Delhi,110096,PLRW0015DMT3623,"Plum think DERMA 2% Niacinamide & Rice Water Clear Moisture Gel Cream - 15g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060970,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9858,674744,PREPAID,226010,"UTTAR PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,448,"NEW DELHI",Delhi,110096,28912B,"Bioderma Pigmentbio Foaming Cream Brightening Exfoliating Cleanser For Face, 200 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060981,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9859,674748,PREPAID,400607,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,439,"NEW DELHI",Delhi,110096,Ritemax64,"Cookies Choco Chips Pack of 12 660gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310060992,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9860,674750,COD,560072,KARNATAKA,0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,2953,"NEW DELHI",Delhi,110096,Imfrom_Beet_Fresh_Pad_260,"Beet Refresh Pad | 60 pads | 260ml",1,Imfrom_Cream_50,"Rice Cream | 50g",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061003,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9861,674752,PREPAID,712233,"WEST BENGAL",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1166,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061014,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9862,674762,PREPAID,741316,"WEST BENGAL",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1372,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061025,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9863,674765,PREPAID,500039,Telangana,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1153,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,Imfrom_Toner_30,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061036,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9864,674771,PREPAID,680581,KERALA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,930,"NEW DELHI",Delhi,110096,8809864766884,"Matte Sun Stick 18gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061040,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9865,674751,PREPAID,201017,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1041,"NEW DELHI",Delhi,110096,FXN-ABES30,"2% Salicylic Acid and 2% Glycolic Acid Serum - 30ml",1,SKU078,"Deconstruct Retinol night cream - 0.1% Retinol + 1% Beta-Glucan Complex | 50 gm",1,#30100526,"Natural Eco No Shine Sun Primer - 50 ml",2,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061051,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9866,674764,PREPAID,122505,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1076,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061062,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9867,674732,PREPAID,711109,"WEST BENGAL",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,987,"NEW DELHI",Delhi,110096,EVERMORESHAMPOO34932CAM,"Everyday Moisturizing Shampoo For CurlyAnd Wavy Hair - 250ml",1,AcneGel-15ml,"One Zit Wonder Acne Spot Corrector Gel - 15ml",1,FXN-DOGM30,"The Diva Over Night Glow Mask - 30ml",1,MOUSSE336851MEDIUM,"Weightless Whip Volumizing Mousse for Wavy and Curly Hair - 100ml",1,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150102762,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9868,674738,PREPAID,211002,"UTTAR PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,575,"NEW DELHI",Delhi,110096,BSAVG100,"Aloe Vera Gel - Hydrating, Soothing & 100% Pure, Natural Skin Care | 100ml",1,Gladful01,Gurchana,1,PLGT0050DMT0065,"Plum Green Tea Mattifying Moisturizer",1,FXN-DOGM30,"The Diva Over Night Glow Mask - 30ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061073,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9869,674775,PREPAID,500072,Telangana,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1648,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061084,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9870,674782,COD,248003,UTTARANCHAL,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,935,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061095,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9871,674774,PREPAID,560073,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,930,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061106,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9872,674785,PREPAID,243006,"UTTAR PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1076,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061110,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9873,675099,PREPAID,313002,RAJASTHAN,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,709,"NEW DELHI",Delhi,110096,CR009,"AHA 7 Whitehead Power Liquid - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061121,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",9874,674789,COD,796321,MIZORAM,0.5,47.52,47.52,0,0,0,95.03,17.11,0,0,112.14,1486,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061132,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9875,674807,COD,400098,MAHARASHTRA,0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,1381,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061143,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9876,675173,COD,305023,RAJASTHAN,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1721,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061154,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9877,674816,PREPAID,796001,MIZORAM,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,3133,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061165,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9878,674772,PREPAID,742101,"WEST BENGAL",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1886,"NEW DELHI",Delhi,110096,28104B,"Atoderm Intensive Baume Ultrasoothing Balm Very dry Sensitive to Atopic Skin 200ml",2,LW-PI_16,"Beauty Lip Whip 12H Matte Liquid Lipstick Revenge10g",1,LUSHB_SAUCY,"Lush Blush Saucy – Warm Cherry Red 5,5g",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061176,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9879,675174,COD,324002,RAJASTHAN,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1755,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061180,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",9880,675175,COD,700106,"WEST BENGAL",0.5,36.72,36.72,0,0,0,73.44,13.22,0,0,86.66,1688,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061191,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9881,675176,PREPAID,400022,MAHARASHTRA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1619,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061202,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9882,675177,PREPAID,796001,MIZORAM,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,1619,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061213,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9883,675179,PREPAID,495006,CHHATTISGARH,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1799,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061224,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9884,675180,PREPAID,682037,KERALA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1710,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061235,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9885,675183,COD,143001,PUNJAB,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1598,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061246,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9886,675184,PREPAID,795001,MANIPUR,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,1709,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061250,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9887,675185,COD,500013,Telangana,0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,1759,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061261,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9888,674761,PREPAID,500047,Telangana,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,166,"NEW DELHI",Delhi,110096,STYLINGPACK35939MINICAM,"Travel Size Styling Bundle With Defining Hair Gel And Leave In Cream - 50gm each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061272,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",9889,675186,COD,370030,GUJARAT,0.5,38.88,38.88,0,0,0,77.76,14,0,0,91.76,1778,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061283,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9890,675187,PREPAID,686578,KERALA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1709,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061294,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9891,675188,PREPAID,560048,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1799,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061305,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9892,673946,COD,854105,BIHAR,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,4375,"NEW DELHI",Delhi,110096,#4511413523889,"Acne Control Fresh Lotion - 160ml",1,CFCA0169NPL9579,"Color Affair Nail Polish All That Glitters Collection 3D Finish With Pearls & Glitters Cherry Mars - 169 - 11ml",1,CFCA0166NPL9548,"Color Affair Nail Polish All That Glitters Collection 3D Finish With Pearls & Glitters Minty Stars - 166 - 11ml",1,CFCA0165NPL9531,"Color Affair Nail Polish All That Glitters Collection 3D Finish With Pearls & Glitters Pink-N-Shine - 165 - 11ml",1,CFCA0161NPL9432,"Color Affair Nail Polish All That Glitters Collection 3D Finish With Pearls & Glitters Silver Lining - 161 - 11ml",1,CFCA0163NPL9456,"Color Affair Nail Polish All That Glitters Collection 3D Finish With Pearls & Glitters Sunset Glow - 163 - 11ml",1,DRDIF00000006,"Dr. Different Scaling Toner (For Oily Skin)",1,DRDIF00000012,"Dr. Different VITAACNAL TX Night Cream",1,DRJSM10-SCF,"Every Sun Day Tone-Up Sun Fluid Spf 50+/Pa ++++ - 30ml",1,#30100528,"Natural Eco No Shine Hydrating Sun Cream - 50 ml",1
Forward,"Delhivery 500 gms - DKT",35604310061316,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9893,674914,COD,796891,MIZORAM,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,1696,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061320,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9894,675102,COD,795001,MANIPUR,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,4283,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",4,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,CR024,"Centella Water Alcohol-Free Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061331,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9895,675108,COD,411057,MAHARASHTRA,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1195,"NEW DELHI",Delhi,110096,#8809728080255,"Calendula Complete Cleansing Oil - 200ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061342,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9896,674915,COD,737101,SIKKIM,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1145,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061353,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9897,675109,COD,785612,ASSAM,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,910,"NEW DELHI",Delhi,110096,#8809728080316,"Beta Glucan Daily Moisture Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061364,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",9898,675110,COD,456001,"MADHYA PRADESH",0.5,38.88,38.88,0,0,0,77.76,14,0,0,91.76,1224,"NEW DELHI",Delhi,110096,#8809728080255,"Calendula Complete Cleansing Oil - 200ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061375,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",9899,674920,COD,629251,"TAMIL NADU",0.5,38.88,38.88,0,0,0,77.76,14,0,0,91.76,935,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061386,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9900,675111,COD,532001,"ANDHRA PRADESH",0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,867,"NEW DELHI",Delhi,110096,#8809728080316,"Beta Glucan Daily Moisture Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061390,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9901,675113,PREPAID,560077,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,798,"NEW DELHI",Delhi,110096,#8809728080316,"Beta Glucan Daily Moisture Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061401,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9902,674923,COD,403707,GOA,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,681,"NEW DELHI",Delhi,110096,28709X,"Sensibio H2O Daily Soothing Cleanser, Make up Pollution & Impurities Remover Face Eyes Sensitive skin, 500ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061412,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9903,675114,PREPAID,791122,"ARUNACHAL PRADESH",0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,798,"NEW DELHI",Delhi,110096,#8809728080316,"Beta Glucan Daily Moisture Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061423,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9904,674791,COD,797112,NAGALAND,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,4075,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,CR-6Serum-92cream,"Combo of the 6 peptide skin booster serum 150ml and advanced snail 92 all in one cream 100ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",2,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061434,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9905,675118,PREPAID,518004,"ANDHRA PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,798,"NEW DELHI",Delhi,110096,#8809728080316,"Beta Glucan Daily Moisture Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061445,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9906,674927,COD,793011,MEGHALAYA,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,1800,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061456,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9907,675121,PREPAID,831009,JHARKHAND,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,655,"NEW DELHI",Delhi,110096,IUKCCDS,"Centella Calming Daily Sunscreen - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061460,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9908,675126,PREPAID,695034,KERALA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,866,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150101722,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9909,675127,PREPAID,400071,MAHARASHTRA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1076,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061471,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9910,674788,COD,700060,"WEST BENGAL",0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,1840,"NEW DELHI",Delhi,110096,DIMD50,"In My Defence Barrier Building Skin Food - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061482,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",9911,675128,PREPAID,401107,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,621,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310061493,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",9912,674813,COD,400009,MAHARASHTRA,0.5,36.72,36.72,0,0,0,73.44,13.22,0,0,86.66,1840,"NEW DELHI",Delhi,110096,DIMD50,"In My Defence Barrier Building Skin Food - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
