"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery 500 gms - DKT",35604310085341,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14353,682451,COD,144008,PUNJAB,1,0,70.2,0,0,-30.88,39.32,7.08,0,0,46.4,1791,"NEW DELHI",Delhi,110096,4901301413246,"Bioré UV Aqua Rich Watery Essence Sunscreen SPF 50+ PA++++ - 70g",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310083576,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14157,681866,COD,794102,MEGHALAYA,0.5,0,47.52,0,0,-30.88,16.64,2.99,0,0,19.63,969,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310081690,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",13952,681590,COD,796005,MIZORAM,1,0,84.24,0,0,-30.88,53.36,9.6,0,0,62.96,3698,"NEW DELHI",Delhi,110096,CR011,"Balancium Comfort Ceramide Cream - 80gm",1,Imfrom_Toner_30,"Rice Toner 30ml",1,CR075,"Cosrx The Hyaluronic Acid 3 Serum 20 ml",1,CR022,"Ultimate Nourishing Rice Overnight Spa Mask | 60 ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310078153,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",13564,676489,COD,795010,MANIPUR,0.5,0,47.52,0,0,-30.88,16.64,2.99,0,0,19.63,298,"NEW DELHI",Delhi,110096,AcneGel-15ml,"One Zit Wonder Acne Spot Corrector Gel - 15ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075471,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",13263,680578,COD,795002,MANIPUR,0.5,0,47.52,0,0,-30.88,16.64,2.99,0,0,19.63,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310089456,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14821,683083,COD,201017,"UTTAR PRADESH",0.5,0,24.84,0,0,-30.88,-6.04,-1.09,0,0,-7.13,1929,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310089073,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14780,683106,COD,201017,"UTTAR PRADESH",0.5,0,24.84,0,0,-30.88,-6.04,-1.09,0,0,-7.13,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310087695,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14616,682935,COD,263148,UTTARANCHAL,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,1869,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310085761,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14403,682589,COD,500001,"ANDHRA PRADESH",0.5,0,36.72,0,0,-30.88,5.84,1.05,0,0,6.89,1059,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310085573,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14381,682568,COD,500016,Telangana,0.5,0,36.72,0,0,-30.88,5.84,1.05,0,0,6.89,933,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310085282,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14346,682446,COD,791110,"ARUNACHAL PRADESH",0.5,0,47.52,0,0,-30.88,16.64,2.99,0,0,19.63,2048,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310080043,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",13775,681392,COD,796001,MIZORAM,1,0,84.24,0,0,-30.88,53.36,9.6,0,0,62.96,3557,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",2,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310077501,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",13494,680994,COD,795001,MANIPUR,1,0,84.24,0,0,-30.88,53.36,9.6,0,0,62.96,4805,"NEW DELHI",Delhi,110096,CR012,"BHA Blackhead Power Liquid - 100ml",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310086505,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14485,682770,COD,248001,UTTARANCHAL,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,1988,"NEW DELHI",Delhi,110096,8809576261486," Madagascar Centella Hyalu-Cica First Ampoule 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310024006,Lost,"ROADSKYE TRADECOM PRIVATE LIMITED",5485,667303,PREPAID,626123,"TAMIL NADU",0.5,0,-38.88,0,0,0,-38.88,-7,0,0,-45.88,459,"NEW DELHI",Delhi,110096,28709X,"Sensibio H2O Daily Soothing Cleanser, Make up Pollution & Impurities Remover Face Eyes Sensitive skin, 500ml",1,2BKDEO12,"Squeeze the day Deodorant Spray 0% Aluminium - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310086450,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14480,682818,COD,400001,MAHARASHTRA,1,0,64.8,0,0,-30.88,33.92,6.1,0,0,40.02,1954,"NEW DELHI",Delhi,110096,CR024,"Centella Water Alcohol-Free Toner - 150ml",1,CR022,"Ultimate Nourishing Rice Overnight Spa Mask | 60 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310085676,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14394,682543,COD,110074,DELHI,0.5,0,24.84,0,0,-30.88,-6.04,-1.09,0,0,-7.13,1543,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310082283,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14020,681689,COD,560038,KARNATAKA,0.5,0,36.72,0,0,-30.88,5.84,1.05,0,0,6.89,1469,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310081583,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",13941,681582,COD,797111,NAGALAND,0.5,0,47.52,0,0,-30.88,16.64,2.99,0,0,19.63,937,"NEW DELHI",Delhi,110096,#8809442263934,"Radiance Cleansing Balm - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310087835,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14631,682954,COD,834004,JHARKHAND,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,1760,"NEW DELHI",Delhi,110096,8906128100023,"2% Retinoid Anti Aging Night Cream - 30ml",1,8906128101143,"Light Fluid SPF 50 Face Sunscreen50ml",1,8906128100139,"Vitamin C 10% face serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310087765,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14624,682946,COD,737136,SIKKIM,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,1608,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310087172,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14560,682859,COD,503224,DELHI,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310086236,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14456,682754,COD,797112,NAGALAND,0.5,0,47.52,0,0,-30.88,16.64,2.99,0,0,19.63,1929,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310086166,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14448,682745,COD,783360,ASSAM,0.5,0,47.52,0,0,-30.88,16.64,2.99,0,0,19.63,1059,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310084055,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14214,681934,COD,679330,KERALA,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,2425,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310082681,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14062,681743,COD,791112,"ARUNACHAL PRADESH",1,0,84.24,0,0,-30.88,53.36,9.6,0,0,62.96,2100,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,8806182519307,"Rice Water Bright Light Cleansing Oil - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310086774,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14513,682808,COD,600039,"TAMIL NADU",0.5,0,36.72,0,0,-30.88,5.84,1.05,0,0,6.89,1807,"NEW DELHI",Delhi,110096,MD342BJYP2024816_5,"stray kids - ate pop up official md mini cd keyring (hyun jin)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310084512,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14265,682212,COD,796081,MIZORAM,0.5,0,47.52,0,0,-30.88,16.64,2.99,0,0,19.63,1217,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310083451,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14144,681828,COD,413501,MAHARASHTRA,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,1868,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310079262,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",13688,681164,COD,395009,GUJARAT,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,867,"NEW DELHI",Delhi,110096,#8809728080118,"Centella Calming Gel Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310086144,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14446,682743,COD,755001,ORISSA,0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,769,"NEW DELHI",Delhi,110096,CR072,"Refresh Aha Bha Vitamin C Daily Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310075552,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",13271,680587,COD,795130,MANIPUR,1,0,84.24,0,0,-30.88,53.36,9.6,0,0,62.96,3540,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310089445,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14820,683075,COD,173025,"HIMACHAL PRADESH",0.5,0,38.88,0,0,-30.88,8,1.44,0,0,9.44,2889,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,#8809738310960,"Ginseng Essence Water - 150ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310087850,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14633,682957,COD,791110,"ARUNACHAL PRADESH",0.5,0,47.52,0,0,-30.88,16.64,2.99,0,0,19.63,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310072365,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",12912,680033,PREPAID,560083,KARNATAKA,1,0,64.8,0,0,0,64.8,11.66,0,0,76.46,1965,"NEW DELHI",Delhi,110096,Face11,"Rice & Ceramide Moisturizing Emulsion - 150ml",1,8806182519307,"Rice Water Bright Light Cleansing Oil - 150ml",1,#30100536,"Yehwadam Silky Smooth Body Peeling Gel 300 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310087780,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",14626,682948,COD,600013,"TAMIL NADU",0.5,0,36.72,0,0,-30.88,5.84,1.05,0,0,6.89,1532,"NEW DELHI",Delhi,110096,8809652580784,"Numbuzin No.2 Protein 43% Creamy Serum (Pack Size:50ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310081631,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",13946,681585,COD,795138,MANIPUR,0.5,0,47.52,0,0,-30.88,16.64,2.99,0,0,19.63,1614,"NEW DELHI",Delhi,110096,CR024,"Centella Water Alcohol-Free Toner - 150ml",1,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 5 Kg - DKT",35655310000766,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",15136,684444,COD,751010,ORISSA,5,198,188.4,0,0,0,386.4,69.55,0,0,455.95,2967,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,BOJ03SAMPLE,"Dynasty Cream - 1 ml",9,BOJ01SAMPLE2,"Revive Serum",6,CCL-0019mini,"Shade Shifter Colour Changing Lip & Cheek Oil- midnight (mini)",2,Kindnotebook,"Korean Notebook",1,Village11FREEBIE02,"Mircale Youth Eye Cream",8,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550001485,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15137,684436,PREPAID,110075,DELHI,3,116.4,0,0,0,0,116.4,20.95,0,0,137.35,3910,"NEW DELHI",Delhi,110096,MFIT8,"Chocolate crunchy Peanut Butter - 1250g",1,AJL-50502,"neafneaf Nutritious Watery Essense (10ml)",1,AJL-50515,"neafneaf Smoothing Calm Cream 10g",1,8809727051829,"neafneaf soothing calm toner pad(60ea)",1,AJL-50612,"neafneaf Yulmu Scrub Wash Off Mask (10g)",1,BOJ03SAMPLE,"Dynasty Cream - 1 ml",5,CCL-0019mini,"Shade Shifter Colour Changing Lip & Cheek Oil- midnight (mini)",1,Kindnotebook,"Korean Notebook",1,Village11FREEBIE02,"Mircale Youth Eye Cream",15,,,
Forward,"Delhivery 500 gms - DKT",35604310092131,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15138,679127,COD,790104,"ARUNACHAL PRADESH",0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,879,"NEW DELHI",Delhi,110096,#8809525246946,"Revive Serum: Ginseng + Snail Mucin - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092142,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15139,684424,PREPAID,411046,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,808,"NEW DELHI",Delhi,110096,4901301413246_mini,"Mini UV Aqua Rich Watery Essence Sunscreen SPF 50+ PA++++15g",1,Kindnotebook,"Korean Notebook",1,Village11FREEBIE02,"Mircale Youth Eye Cream",15,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 5 Kg - DKT",35655310000770,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15140,684446,COD,462042,"MADHYA PRADESH",8,306,0,0,0,30.88,336.88,60.64,0,0,397.52,886,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,BOJ03SAMPLE,"Dynasty Cream - 1 ml",7,BOJ01SAMPLE2,"Revive Serum",15,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092153,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15141,683612,PREPAID,500032,Telangana,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1800,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 5 Kg - DKT",35655310000781,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15142,684422,PREPAID,560094,KARNATAKA,7,242.41,0,0,0,0,242.41,43.63,0,0,286.04,823,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,BOJ03SAMPLE,"Dynasty Cream - 1 ml",13,BOJ01SAMPLE2,"Revive Serum",12,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092164,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15143,683619,PREPAID,796001,MIZORAM,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,646,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092175,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15144,683621,PREPAID,201014,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710002306,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15145,684421,PREPAID,531127,"ANDHRA PRADESH",2,112.8,0,0,0,0,112.8,20.3,0,0,133.1,2129,"NEW DELHI",Delhi,110096,8809727051829,"neafneaf soothing calm toner pad(60ea)",1,BOJ03SAMPLE,"Dynasty Cream - 1 ml",1,Kindnotebook,"Korean Notebook",1,Village11FREEBIE02,"Mircale Youth Eye Cream",28,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092186,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15146,683852,PREPAID,632014,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,ER-SCDRN,"Shikimic Acid Deodorant Roll-On",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092190,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15147,683853,PREPAID,641105,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,ER-SCDRN,"Shikimic Acid Deodorant Roll-On",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092201,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15148,683854,PREPAID,603202,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,ER-SCDRN,"Shikimic Acid Deodorant Roll-On",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092212,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15149,684420,PREPAID,500089,Telangana,1,64.8,0,0,0,0,64.8,11.66,0,0,76.46,2111,"NEW DELHI",Delhi,110096,#8809728080255,"Calendula Complete Cleansing Oil - 200ml",1,BOJ03SAMPLE,"Dynasty Cream - 1 ml",23,CCL-0019mini,"Shade Shifter Colour Changing Lip & Cheek Oil- midnight (mini)",1,Kindnotebook,"Korean Notebook",2,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092223,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15150,683855,PREPAID,500011,Telangana,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1148,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092234,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15151,683622,PREPAID,226011,"UTTAR PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,467,"NEW DELHI",Delhi,110096,ER-SCDRN,"Shikimic Acid Deodorant Roll-On",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092245,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15152,683856,PREPAID,560109,KARNATAKA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,ER-SCDRN,"Shikimic Acid Deodorant Roll-On",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092256,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15153,683623,PREPAID,500090,Telangana,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092260,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15154,683857,PREPAID,620013,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,ER-SCDRN,"Shikimic Acid Deodorant Roll-On",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092271,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15155,683624,PREPAID,248007,UTTARANCHAL,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,868,"NEW DELHI",Delhi,110096,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092282,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15156,683858,PREPAID,133001,HARYANA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,ER-SCDRN,"Shikimic Acid Deodorant Roll-On",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092293,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15157,683625,PREPAID,603202,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,900,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092304,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15158,683859,PREPAID,628618,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,50,"NEW DELHI",Delhi,110096,ER-SCDRN,"Shikimic Acid Deodorant Roll-On",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092315,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15159,683862,PREPAID,782402,ASSAM,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,756,"NEW DELHI",Delhi,110096,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710002310,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15160,684431,PREPAID,421305,DELHI,4,184.8,0,0,0,0,184.8,33.26,0,0,218.06,817,"NEW DELHI",Delhi,110096,4901301413246_mini,"Mini UV Aqua Rich Watery Essence Sunscreen SPF 50+ PA++++15g",1,BOJ03SAMPLE,"Dynasty Cream - 1 ml",7,BOJ01SAMPLE2,"Revive Serum",6,Kindnotebook,"Korean Notebook",1,Village11FREEBIE02,"Mircale Youth Eye Cream",17,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310092326,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15161,683629,PREPAID,797001,NAGALAND,1,84.24,0,0,0,0,84.24,15.16,0,0,99.4,2553,"NEW DELHI",Delhi,110096,CCBBS01,"Berry Bright Sunscreen - 50ml",1,#8809728080255,"Calendula Complete Cleansing Oil - 200ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,
