"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310150290,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25064,700212,COD,670721,KERALA,1,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1176,"NEW DELHI",Delhi,110096,8809032675512,"ACORN PORE PEPTIDE DAILY MASK (270gm)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150301,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25065,700216,COD,248001,UTTARANCHAL,0.5,69,0,0,0,55.69,124.69,22.44,0,0,147.13,2639,"NEW DELHI",Delhi,110096,8809727051867,"neafneaf Nutritious Watery Essense (180ml)",1,8809727053205,"neafneaf soothing calm ampoule 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150312,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25066,700217,COD,344022,RAJASTHAN,1,138,0,0,0,30.88,168.88,30.4,0,0,199.28,656,"NEW DELHI",Delhi,110096,8809576261417," Madagascar Centella Tone Brightening Capsule Ampoule 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80811337821,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25067,700219,COD,682017,KERALA,0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150323,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25068,700220,COD,411061,MAHARASHTRA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1287,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150334,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25069,700221,COD,140301,PUNJAB,2.5,69,0,0,0,74.85,143.85,25.89,0,0,169.74,3547,"NEW DELHI",Delhi,110096,40201653878864,"Stray Kids - Official Light Stick Ver.2Light Stick",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150345,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25070,700224,COD,143001,PUNJAB,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,939,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,Cosrx_Nia_100,"Low pH Niacinamide Micellar Cleansing Water(100mL)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710006300,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",25071,700225,COD,796001,MIZORAM,2,0,0,0,0,0,0,0,0,0,0,1671,"NEW DELHI",Delhi,110096,8906128100016,"2% Salicylic Acid Face Serum for Oily Acne Prone Skin - Oil Control & Anti-Acne",1,8906128100320,"2% Salicylic Acid Face Wash - 100ml",1,8906128100146,"Multi Peptide Night Serum - 30ml",1,8906128100382,"Multi Vitamin SPF 50 PA ++++ Hybrid Sunscreen - 50gm",1,8906128100528,"Oat Extract 06% Gentle Cleanser - 120ml",1,8906128100504,"Vitamin C + E + Ferulic 16% - 20ml",1,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150356,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25072,700226,COD,247667,UTTARANCHAL,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1287,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150360,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25073,700227,COD,444604,MAHARASHTRA,0.5,69,0,0,0,38.15,107.15,19.29,0,0,126.44,1808,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150371,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25074,700228,COD,500034,Telangana,0.5,57.5,0,0,0,42.58,100.08,18.02,0,0,118.1,2018,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310150382,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25075,700229,COD,784114,ASSAM,0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,1179,"NEW DELHI",Delhi,110096,AN-HP,"Heartleaf Pore Control Cleansing Oil | 200ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80811355682,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25076,700232,COD,575018,KARNATAKA,0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,1299,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150393,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",25077,700235,COD,834002,JHARKHAND,0.5,69,69,0,0,0,138,24.84,0,0,162.84,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150404,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",25078,700236,COD,737101,SIKKIM,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1898,"NEW DELHI",Delhi,110096,8809576261882," Madagascar Centella Tea-Trica Relief Ampoule 30ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150415,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",25079,700237,COD,799145,TRIPURA,0.5,102,102,0,0,0,204,36.72,0,0,240.72,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150426,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25080,700238,COD,795001,MANIPUR,1,204,0,0,0,44.17,248.17,44.67,0,0,292.84,2093,"NEW DELHI",Delhi,110096,8809576261417," Madagascar Centella Tone Brightening Capsule Ampoule 30ml",1,BL01SNC00480003000,"Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 50m",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710006311,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",25081,700240,COD,410210,MAHARASHTRA,2,0,0,0,0,0,0,0,0,0,0,915,"NEW DELHI",Delhi,110096,8906128100030,"10% Niacinamide Face Serum with Zinc - 30ml",1,8906128100016,"2% Salicylic Acid Face Serum for Oily Acne Prone Skin - Oil Control & Anti-Acne",1,8906128100320,"2% Salicylic Acid Face Wash - 100ml",1,8906128100122,"AHA 25% + BHA 2% + PHA 5% Peeling Solution - 30ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310150430,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25082,700241,COD,795103,MANIPUR,0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,879,"NEW DELHI",Delhi,110096,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 5 Kg - DKT",35655310001466,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",25083,700246,COD,151211,HARYANA,6,0,0,0,0,0,0,0,0,0,0,4089,"NEW DELHI",Delhi,110096,8906128100184,"0.3% Retinol Face serum - 30ml",4,8906128100030,"10% Niacinamide Face Serum with Zinc - 30ml",5,8906128100016,"2% Salicylic Acid Face Serum for Oily Acne Prone Skin - Oil Control & Anti-Acne",1,8906128100160,"3% PHA Face Toner - 150ml",4,8906128100108,"5% Niacinamide Face Serum for Glowing & Clear Skin with 1% Hyaluronic acid",1,8906128100559,"Minimalist Retinol 0.6% Face Serum - With Coenzyme Q10, Mid Strength Retinol Formula, Anti-Aging Property",4,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710006322,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",25084,700248,COD,151211,HARYANA,4,0,0,0,0,0,0,0,0,0,0,4603,"NEW DELHI",Delhi,110096,8906128100184,"0.3% Retinol Face serum - 30ml",5,8906128100030,"10% Niacinamide Face Serum with Zinc - 30ml",5,8906128100320,"2% Salicylic Acid Face Wash - 100ml",2,8906128100696,"8% L-Ascorbic Acid Lip Treatment Balm with Vitamin E - 12gm",5,8906128100139,"Vitamin C 10% face serum - 30ml",5,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710006333,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",25085,700249,COD,151211,HARYANA,4,0,0,0,0,0,0,0,0,0,0,4774,"NEW DELHI",Delhi,110096,8906128100184,"0.3% Retinol Face serum - 30ml",4,8906128100160,"3% PHA Face Toner - 150ml",5,8906128100696,"8% L-Ascorbic Acid Lip Treatment Balm with Vitamin E - 12gm",5,8906128100740,"Glycolic Acid 08% Exfoliating Liquid - 150ml",4,8906128100559,"Minimalist Retinol 0.6% Face Serum - With Coenzyme Q10, Mid Strength Retinol Formula, Anti-Aging Property",1,8906128100139,"Vitamin C 10% face serum - 30ml",5,,,,,,,,,,,,
Forward,"Delhivery 10 Kg - DKT",35649410000265,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",25086,700252,COD,151211,HARYANA,11,0,0,0,0,0,0,0,0,0,0,8768,"NEW DELHI",Delhi,110096,8906128100030,"10% Niacinamide Face Serum with Zinc - 30ml",3,8906128100054,"2% Alpha Arbutin Face Serum with Hyaluronic Acid - 30ml",3,8906128100023,"2% Retinoid Anti Aging Night Cream - 30ml",5,8906128100160,"3% PHA Face Toner - 150ml",1,8906128100177,"3% Tranexamic Acid Face Serum - 30ml",4,8906128100108,"5% Niacinamide Face Serum for Glowing & Clear Skin with 1% Hyaluronic acid",4,8906128100436,"5%Â  Marula Oil Face Moisturizer with Hyaluronic Acid & Vitamin F & E - 50g",3,8906128100122,"AHA 25% + BHA 2% + PHA 5% Peeling Solution - 30ml",5,8906128100535,"Alpha Lipoic + Glycolic 07% Cleanser - 100ml",3,8906128100740,"Glycolic Acid 08% Exfoliating Liquid - 150ml",2
Forward,"Delhivery Air 500 gms - DKT",35604310150441,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25087,700255,COD,151211,HARYANA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,512,"NEW DELHI",Delhi,110096,8809727050426,"neafneaf Cool Moist Mask(5ea)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150452,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25090,700256,COD,151211,HARYANA,0.5,69,0,0,0,47.69,116.69,21,0,0,137.69,2260,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150463,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25091,700257,COD,140603,PUNJAB,0.5,69,0,0,0,45.77,114.77,20.66,0,0,135.43,2169,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150474,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25092,700258,COD,491441,CHHATTISGARH,1,138,0,0,0,30.88,168.88,30.4,0,0,199.28,818,"NEW DELHI",Delhi,110096,8809576261417," Madagascar Centella Tone Brightening Capsule Ampoule 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310150485,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25093,700259,COD,110024,DELHI,0.5,24.84,0,0,0,30.88,55.72,10.03,0,0,65.75,1299,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150496,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25094,700260,COD,795001,MANIPUR,0.5,102,0,0,0,54,156,28.08,0,0,184.08,2559,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80811439052,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25095,700261,COD,781131,ASSAM,0.5,59.1,0,0,0,36,95.1,17.12,0,0,112.22,769,"NEW DELHI",Delhi,110096,IUKBGDMCMin,"Beta Glucan Daily Moisture Cream Miniature - 15ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150500,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25096,700267,COD,797116,NAGALAND,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1299,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150511,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25097,700268,COD,812001,BIHAR,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1017,"NEW DELHI",Delhi,110096,12313809387600,"BTS - 1ST SINGLE ALBUM 2 COOL 4 SKOOL-ALBUM-Y-",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310150522,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25098,700273,COD,796012,MIZORAM,0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,1179,"NEW DELHI",Delhi,110096,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550000820,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",25099,700276,PREPAID,110095,DELHI,2,0,0,0,0,0,0,0,0,0,0,976,"NEW DELHI",Delhi,110096,8906128100030,"10% Niacinamide Face Serum with Zinc - 30ml",3,8906128100740,"Glycolic Acid 08% Exfoliating Liquid - 150ml",1,8906128100528,"Oat Extract 06% Gentle Cleanser - 120ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150533,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25100,700282,PREPAID,695581,KERALA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1411,"NEW DELHI",Delhi,110096,8801051496567,"Tea Tree Pore Cream - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310150544,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25101,700283,COD,796012,MIZORAM,1,52.52,0,0,0,36.44,88.96,16.01,0,0,104.97,2402,"NEW DELHI",Delhi,110096,8809727050426,"neafneaf Cool Moist Mask(5ea)",2,8809727053229,"neafneaf Headband",1,8809727053007,"neafneaf Smoothing Calm Cream 50g (original)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150555,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",25102,700284,COD,670721,KERALA,0.5,69,69,0,0,0,138,24.84,0,0,162.84,408,"NEW DELHI",Delhi,110096,8809032673600,"RICE DAILY BRIGHTENING SCRUB FOAM (150 ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710006344,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25103,700322,PREPAID,507001,Telangana,2,112.8,0,0,0,0,112.8,20.3,0,0,133.1,464,"NEW DELHI",Delhi,110096,CR025A,"Low PH GOOD MORNING",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150566,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",25104,700320,PREPAID,632002,"TAMIL NADU",0.5,0,0,0,0,0,0,0,0,0,0,871,"NEW DELHI",Delhi,110096,8906128100122,"AHA 25% + BHA 2% + PHA 5% Peeling Solution - 30ml",1,8906128100740,"Glycolic Acid 08% Exfoliating Liquid - 150ml",1,8906128100139,"Vitamin C 10% face serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150570,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25105,700292,COD,670721,KERALA,1,69,0,0,0,34.67,103.67,18.66,0,0,122.33,1643,"NEW DELHI",Delhi,110096,8809153108371,"BLACK SUGAR PERFECT ESSENTIAL SCRUB 2X (100 gm)",1,8809032675499,"CARROT CAROTENE DAILY MASK (270 gm)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150581,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25106,700081,PREPAID,600045,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,80,BHIWANDI,Maharashtra,421302,8906121649659,"Floral Fest Eau De Parfum for Women, 8Ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710006355,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",25107,700305,PREPAID,452001,"MADHYA PRADESH",4,0,0,0,0,0,0,0,0,0,0,3680,"NEW DELHI",Delhi,110096,8906128100030,"10% Niacinamide Face Serum with Zinc - 30ml",3,8906128100313,"18% Hair Growth Actives Hair Serum | 30ml",3,8906128100436,"5%Â  Marula Oil Face Moisturizer with Hyaluronic Acid & Vitamin F & E - 50g",1,8906128100535,"Alpha Lipoic + Glycolic 07% Cleanser - 100ml",2,8906128100740,"Glycolic Acid 08% Exfoliating Liquid - 150ml",3,8906128100528,"Oat Extract 06% Gentle Cleanser - 120ml",3,8906128100139,"Vitamin C 10% face serum - 30ml",3,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150592,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25108,700082,PREPAID,751022,ORISSA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,80,BHIWANDI,Maharashtra,421302,8906121649659,"Floral Fest Eau De Parfum for Women, 8Ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150603,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25109,700083,PREPAID,751022,ORISSA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,80,BHIWANDI,Maharashtra,421302,8906121649659,"Floral Fest Eau De Parfum for Women, 8Ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310150614,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25110,700084,PREPAID,440008,MAHARASHTRA,0.5,29.16,0,0,0,0,29.16,5.25,0,0,34.41,160,BHIWANDI,Maharashtra,421302,8906121649659,"Floral Fest Eau De Parfum for Women, 8Ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150625,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25111,700294,COD,226003,"UTTAR PRADESH",1,138,0,0,0,40.92,178.92,32.2,0,0,211.12,1939,"NEW DELHI",Delhi,110096,mots7ver04,"BTS - 4TH FULL ALBUM MAP OF THE SOUL 7-ALBUM-Y-Ver 04",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150636,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25112,700086,PREPAID,500081,Telangana,0.5,69,0,0,0,0,69,12.42,0,0,81.42,78,BHIWANDI,Maharashtra,421302,8906121642674,"Eau De Parfum Bloom, 8ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150640,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25113,700304,PREPAID,444601,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1110,"NEW DELHI",Delhi,110096,CR079,"The Vitamin C 23 Serum - 20ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150651,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25114,700087,PREPAID,600119,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,80,BHIWANDI,Maharashtra,421302,8906121649659,"Floral Fest Eau De Parfum for Women, 8Ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150662,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25115,700088,PREPAID,560102,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,80,BHIWANDI,Maharashtra,421302,8906121642674,"Eau De Parfum Bloom, 8ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150673,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25116,700306,PREPAID,500032,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1975,"NEW DELHI",Delhi,110096,IUKCCDSMin,"Centella Calming Daily Sunscreen Miniature - 15ml",1,#8809728080118,"Centella Calming Gel Cream - 60ml",1,#8809728080392,"Propolis Vitamin Synergy Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150684,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25117,700308,PREPAID,395009,GUJARAT,0.5,69,0,0,0,0,69,12.42,0,0,81.42,810,"NEW DELHI",Delhi,110096,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150695,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25118,700089,PREPAID,751022,ORISSA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,80,BHIWANDI,Maharashtra,421302,8906121642674,"Eau De Parfum Bloom, 8ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150706,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25119,700309,PREPAID,500032,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,697,"NEW DELHI",Delhi,110096,8809728080200,"Lime Moisture Mild Peeling Gel - 90ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150710,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25120,700090,PREPAID,110058,DELHI,0.5,69,0,0,0,0,69,12.42,0,0,81.42,80,BHIWANDI,Maharashtra,421302,8906121642674,"Eau De Parfum Bloom, 8ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150721,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25121,700091,PREPAID,500081,Telangana,0.5,69,0,0,0,0,69,12.42,0,0,81.42,80,BHIWANDI,Maharashtra,421302,8906121649659,"Floral Fest Eau De Parfum for Women, 8Ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150732,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25122,700092,PREPAID,143001,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,80,BHIWANDI,Maharashtra,421302,8906121642674,"Eau De Parfum Bloom, 8ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150743,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25123,700093,PREPAID,560102,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,80,BHIWANDI,Maharashtra,421302,8906121649659,"Floral Fest Eau De Parfum for Women, 8Ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150754,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25124,700094,PREPAID,603319,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,80,BHIWANDI,Maharashtra,421302,8906121642674,"Eau De Parfum Bloom, 8ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150765,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25125,700095,PREPAID,143001,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,80,BHIWANDI,Maharashtra,421302,8906121642674,"Eau De Parfum Bloom, 8ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150776,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25126,700096,PREPAID,143001,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,80,BHIWANDI,Maharashtra,421302,8906121642674,"Eau De Parfum Bloom, 8ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310150780,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25127,700097,PREPAID,141401,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,80,BHIWANDI,Maharashtra,421302,8906121642674,"Eau De Parfum Bloom, 8ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310150791,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",25128,700098,PREPAID,442001,MAHARASHTRA,0.5,29.16,0,0,0,0,29.16,5.25,0,0,34.41,80,BHIWANDI,Maharashtra,421302,8906121642674,"Eau De Parfum Bloom, 8ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
